Gene	counts_BP175_16C_1_S1	counts_BP175_16C_2_S2	counts_BP175_16C_3_S3	counts_BP175_22C_1_S4	counts_BP175_22C_2_S5	counts_BP175_22C_3_S6	counts_BP175_25C_1_S7	counts_BP175_25C_2_S8	counts_BP175_25C_3_S9	counts_N2_16C_1_S10	counts_N2_16C_2_S11	counts_N2_16C_3_S12	counts_N2_22C_1_S13	counts_N2_22C_2_S14	counts_N2_22C_3_S15	counts_N2_25C_1_S16	counts_N2_25C_2_S17	counts_N2_25C_3_S18	counts_WH171_16C_1_S19	counts_WH171_16C_2_S20	counts_WH171_16C_3_S21	counts_WH171_22C_1_S22	counts_WH171_22C_2_S23	counts_WH171_22C_3_S24	counts_WH171_25C_1_S25	counts_WH171_25C_2_S26	counts_WH171_25C_3_S27
aap-1	160	146	112	63	60	55	114	84	91	320	351	357	208	150	282	158	173	168	259	203	200	180	190	209	150	149	188
aat-1	4	4	0	4	0	6	4	2	2	8	5	0	2	0	0	6	0	2	0	4	1	0	0	0	0	2	2
aat-2	4	0	2	41	10	3	4	8	0	2	0	0	2	0	1	4	6	6	0	0	2	16	14	13	0	6	2
aat-3	3	2	1	1	0	9	14	7	13	15	11	4	1	0	2	16	12	2	6	4	5	4	0	2	37	34	19
aat-4	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
aat-5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aat-6	5	7	2	6	3	3	0	4	4	3	5	5	10	8	19	17	2	9	9	8	8	15	15	5	0	4	11
aat-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	10	1	1	1	7	1	4	0	0	1
aat-8	0	0	0	0	0	0	2	2	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aat-9	17	5	16	29	15	15	24	19	27	6	12	10	19	5	23	25	20	20	17	14	12	27	17	31	27	25	20
abf-1	7	13	5	1	2	0	14	7	8	8	2	7	13	10	22	4	30	22	3	2	8	34	4	18	7	13	8
abf-2	2	1	0	3	2	0	8	8	7	2	0	2	7	12	3	6	15	9	4	12	4	0	3	3	7	7	8
abf-3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
